slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
shounin-yuusha-wa-isekai-o-gyuujiru,商人勇者は異世界を牛耳る!,10,マッグガーデン　∥　マッグガーデン:6 | マッグガーデン　∥　マッグ ガーデン:4,マッグガーデン　∥　マッグガーデン,"マッグガーデン　∥　マッグ ガーデン=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
shuumatsu-no-valkyrie-ki-tan-jack-za-ripper-no-file,終末のワルキューレ奇譚ジャック・ザ・リッパーの事件簿,10,コアミックス　∥　コアミックス:5 | コアミックス:4,コアミックス　∥　コアミックス,"コアミックス=[7, 8, 9, 10]",no,"[7, 8, 9, 10]"
sono-keisatsukan-tokidoki-yajuu,その警察官、ときどき野獣!,10,[頒布]講談社 (発売)　∥　コウダンシャ:5 | [発売]講談社　∥　コウダンシャ:1 | オークラ出版:1 | [頒布]講談社　∥　コウダンシャ:1 | [頒布]講談社:1,[頒布]講談社 (発売)　∥　コウダンシャ,[発売]講談社　∥　コウダンシャ=[1];オークラ出版=[2];[頒布]講談社　∥　コウダンシャ=[8];[頒布]講談社=[10],no,"[1, 2, 8, 10]"
souryo-to-majiwaru-shikiyoku-no-yoru-ni,僧侶と交わる色欲の夜に…,10,[発売]星雲社　∥　セイウンシャ:7 | [頒布]星雲社 (発売)　∥　セイウンシャ:2 | [頒布]星雲社:1,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[8, 9];[頒布]星雲社=[11]",no,"[8, 9, 11]"
ssb,SSB,10,[発売]ほるぷ出版　∥　ホルプシュッパン:9 | フレックスコミックス　∥　フレックスコミックス:1,[発売]ほるぷ出版　∥　ホルプシュッパン,フレックスコミックス　∥　フレックスコミックス=[10],no,[10]
starmine,スターマイン,10,一迅社　∥　イチジンシャ:6 | [発売]講談社　∥　コウダンシャ:3,一迅社　∥　イチジンシャ,"[発売]講談社　∥　コウダンシャ=[8, 9, 10]",no,"[8, 9, 10]"
strike-the-blood,ストライク・ザ・ブラッド,10,KADOKAWA　∥　カドカワ:8 | [発売]Kadokawa　∥　Kadokawa:1 | [発売]角川グループホールディングス　∥　カドカワ グループ ホールディングス:1,KADOKAWA　∥　カドカワ,[発売]Kadokawa　∥　Kadokawa=[1];[発売]角川グループホールディングス　∥　カドカワ グループ ホールディングス=[2],no,"[1, 2]"
suminigori,住みにごり,10,小学館　∥　ショウガクカン:6 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[8, 9, 10]",no,"[8, 9, 10]"
super-cub,スーパーカブ,10,KADOKAWA　∥　カドカワ:9 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[11],no,[11]
surooruupu,スローループ,10,芳文社　∥　ホウブンシャ:9 | 芳文社:1,芳文社　∥　ホウブンシャ,芳文社=[10],no,[10]
taiyou-to-tsuki-no-hagane,太陽と月の鋼,10,小学館　∥　ショウガクカン:8 | 小学館:1,小学館　∥　ショウガクカン,小学館=[10],no,[10]
taiyou-yori-mo-mabushii-hoshi,太陽よりも眩しい星,10,集英社　∥　シュウエイシャ:9 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[12],no,[12]
takasugi-san-chi-no-obentou,高杉さん家のおべんとう,10,メディアファクトリー　∥　メディア ファクトリー:7 | KADOKAWA　∥　カドカワ:2 | Kadokawa　∥　Kadokawa:1,メディアファクトリー　∥　メディア ファクトリー,"Kadokawa　∥　Kadokawa=[8];KADOKAWA　∥　カドカワ=[9, 10]",no,"[8, 9, 10]"
tanku-chea,戦車椅子-TANK CHAIR-,10,講談社　∥　コウダンシャ:6 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[8, 9, 10]",no,"[8, 9, 10]"
te-no-geka,テノゲカ,10,小学館　∥　ショウガクカン:5 | 小学館:5,小学館　∥　ショウガクカン,"小学館=[6, 7, 8, 9, 10]",no,"[6, 7, 8, 9, 10]"
teihen-boukensha-dakedo-mahou-o-kiwametemiru-koto-ni-shita,底辺冒険者だけど魔法を極めてみることにした,10,講談社　∥　コウダンシャ:6 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[7, 8, 9, 10]",no,"[7, 8, 9, 10]"
teiou-joushi-no-dekiai-sekkusu,帝王上司の溺愛セックス,10,大都社　∥　ダイトシャ:7 | 大都社:2,大都社　∥　ダイトシャ,"大都社=[9, 10]",no,"[9, 10]"
ten-ni-hibiki,天にひびき,10,少年画報社　∥　ショウネン ガホウシャ:7 | 少年画報社　∥　ショウネンガホウシャ:3,少年画報社　∥　ショウネン ガホウシャ,"少年画報社　∥　ショウネンガホウシャ=[8, 9, 10]",no,"[8, 9, 10]"
tengen-eiyuu-taisen,テンゲン英雄大戦,10,コアミックス　∥　コアミックス:6 | コアミックス:3,コアミックス　∥　コアミックス,"コアミックス=[8, 9, 10]",no,"[8, 9, 10]"
tenmusu,てんむす,10,秋田書店　∥　アキタ ショテン:8 | 秋田書店:2,秋田書店　∥　アキタ ショテン,"秋田書店=[9, 10]",no,"[9, 10]"
tenohira-kaitakumura-de-isekai-kenkokuki,てのひら開拓村で異世界建国記,10,KADOKAWA　∥　カドカワ:8 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[10],no,[10]
tensei-kyousouba-etchiman,転生競走馬エッチマン,10,マイクロマガジン社　∥　マイクロマガジンシャ:8 | マイクロマガジン社:1,マイクロマガジン社　∥　マイクロマガジンシャ,マイクロマガジン社=[10],no,[10]
tensei-shichatta-yo-iya-gomen,転生しちゃったよ〈いや、ごめん〉,10,[発売]星雲社　∥　セイウンシャ:6 | [頒布]星雲社 (発売)　∥　セイウンシャ:3 | [頒布]星雲社　∥　セイウンシャ:1,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[7, 8, 9];[頒布]星雲社　∥　セイウンシャ=[10]",no,"[7, 8, 9, 10]"
tensei-shimashite-genzai-wa-jijo-de-gozaimasu,転生しまして、現在は侍女でございます。,10,フロンティアワークス　∥　フロンティアワークス:8 | フロンティアワークス:2,フロンティアワークス　∥　フロンティアワークス,"フロンティアワークス=[9, 10]",no,"[9, 10]"
tentoumushi-wa-yume-o-miru,十十虫は夢を見る,10,秋田書店　∥　アキタショテン:6 | 秋田書店　∥　アキタ ショテン:4,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
tezuka-osamu-kara-no-message,手塚治虫からの伝言(メッセージ),10,童心社　∥　ドウシンシャ:6 | 童心社:4,童心社　∥　ドウシンシャ,"童心社=[7, 8, 9, 10]",no,"[7, 8, 9, 10]"
the-walking-dead,ウォーキング・デッド,10,飛鳥新社　∥　アスカシンシャ:7 | ヴィレッジブックス　∥　ヴィレッジブックス:3,飛鳥新社　∥　アスカシンシャ,"ヴィレッジブックス　∥　ヴィレッジブックス=[8, 9, 10]",no,"[8, 9, 10]"
togainu-no-chi,咎狗の血,10,エンターブレイン:6 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:2 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1,エンターブレイン,"[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[8, 9];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[10]",no,"[8, 9, 10]"
tomatoipuu-no-lycopene,トマトイプーのリコピン,10,集英社　∥　シュウエイシャ:8 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[10],no,[10]
tomodachi-no-imouto-ga-ore-ni-dake-uzai,友達の妹が俺にだけウザい,10,スクウェア・エニックス　∥　スクウェア ・ エニックス:8 | スクウェア・エニックス:2,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[9, 10]",no,"[9, 10]"
touhai-koorudo-girl,凍牌コールドガール,10,秋田書店　∥　アキタショテン:6 | 秋田書店:4,秋田書店　∥　アキタショテン,"秋田書店=[8, 9, 10, 11]",no,"[8, 9, 10, 11]"
touhou-ibara-kasen,東方茨歌仙,10,一迅社　∥　イチジンシャ:6 | [発売]講談社　∥　コウダンシャ:3 | [頒布]講談社　∥　コウダンシャ:1,一迅社　∥　イチジンシャ,"[頒布]講談社　∥　コウダンシャ=[6];[発売]講談社　∥　コウダンシャ=[8, 9, 10]",no,"[6, 8, 9, 10]"
toukutsuou,盗掘王,10,KADOKAWA　∥　カドカワ:9 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[10],no,[10]
tsuihousha-shokudou-e-youkoso,追放者食堂へようこそ!,10,オーバーラップ　∥　オーバーラップ:8 | オーバーラップ:2,オーバーラップ　∥　オーバーラップ,"オーバーラップ=[9, 10]",no,"[9, 10]"
tsurenai-hodo-aokute-azatoi-cry-ni-akai,つれないほど青くてあざといくらいに赤い,10,集英社　∥　シュウエイシャ:5 | 集英社:4,集英社　∥　シュウエイシャ,"集英社=[7, 8, 9, 10]",no,"[7, 8, 9, 10]"
tte-iuka-koi-jane,っていうか恋じゃね?,10,秋田書店　∥　アキタ ショテン:8 | 秋田書店　∥　アキタショテン:2,秋田書店　∥　アキタ ショテン,"秋田書店　∥　アキタショテン=[9, 10]",no,"[9, 10]"
uchi-wa-oppeke,うちはおっぺけ,10,竹書房　∥　タケショボウ:9 | 竹書房:1,竹書房　∥　タケショボウ,竹書房=[10],no,[10]
uguisudani-dead-zone,鶯谷デッドゾーン,10,日本文芸社:5 | 日本文芸社　∥　ニホン ブンゲイシャ:4,日本文芸社,"日本文芸社　∥　ニホン ブンゲイシャ=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
uruha-no-sekai-de-arisugawa,麗の世界で有栖川,10,小学館　∥　ショウガクカン:8 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[9, 10]",no,"[9, 10]"
uruwashi-no-yoi-no-tsuki,うるわしの宵の月,10,講談社　∥　コウダンシャ:8 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[9, 10]",no,"[9, 10]"
vampire-naito-memories,ヴァンパイア騎士(ナイト)memories,10,白泉社　∥　ハクセンシャ:9 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[11],no,[11]
wakeari-senpai-no-kanojo-ni-narimashita,訳アリ先輩の彼女になりました,10,ふゅーじょんぷろだくと　∥　フュージョン プロダクト:8 | ふゅーじょんぷろだくと:2,ふゅーじょんぷろだくと　∥　フュージョン プロダクト,"ふゅーじょんぷろだくと=[9, 10]",no,"[9, 10]"
wan-piisu-gakuen,ONE PIECE学園,10,集英社　∥　シュウエイシャ:8 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[10],no,[10]
watashi-to-mamegoma-nikki,ワタシとまめゴマ日記,10,主婦と生活社　∥　シュフトセイカツシャ:6 | 主婦と生活社　∥　シュフ ト セイカツシャ:1,主婦と生活社　∥　シュフトセイカツシャ,主婦と生活社　∥　シュフ ト セイカツシャ=[3],no,[3]
yakutatazu-skill-ni-jinsei-o-sosogikomi-25-nen-imasara-saikyou-no-bouken-tan,役立たずスキルに人生を注ぎ込み25年、今さら最強の冒険譚,10,KADOKAWA　∥　カドカワ:8 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[10],no,[10]
yarinaoshi-reijou-wa-ryuutei-heika-o-kouryakuchuu,やり直し令嬢は竜帝陛下を攻略中,10,KADOKAWA　∥　カドカワ:7 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9, 10]",no,"[8, 9, 10]"
yuusha-densetsu-no-uragawa-de-ore-wa-eiyuu-densetsu-o-tsukurimasu,勇者伝説の裏側で俺は英雄伝説を作ります,10,双葉社　∥　フタバシャ:7 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[9, 10, 11]",no,"[9, 10, 11]"
yuusha-party-o-tsuihousareta-sareta-shiromadoushi-esuranku-boukensha-ni-hirowareru,勇者パーティーを追放された白魔導師、Sランク冒険者に拾われる,10,双葉社　∥　フタバシャ:7 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[9, 10]",no,"[9, 10]"
yuusha-to-yobareta-nochi-ni,勇者と呼ばれた後に,10,講談社　∥　コウダンシャ:5 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[7, 8, 9, 10]",no,"[7, 8, 9, 10]"
yuutousei-to-himitsu-no-oshigoto,優等生と秘密のお仕事,10,秋田書店　∥　アキタショテン:9 | 秋田書店:1,秋田書店　∥　アキタショテン,秋田書店=[10],no,[10]
zetsurin-mutsu-kun-wa-ookii-kuri-ga-suki,絶倫陸奥くんは大きいクリが好き,10,[頒布]青泉社　∥　セイセンシャ:5 | [頒布]青泉社:4,[頒布]青泉社　∥　セイセンシャ,"[頒布]青泉社=[6, 8, 9, 10]",no,"[6, 8, 9, 10]"
zutaboro-reijou-wa-ane-no-motokonyakusha-ni-dekiai-dekiaisareru,ずたぼろ令嬢は姉の元婚約者に溺愛される,10,双葉社　∥　フタバシャ:6 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[8, 9, 10]",no,"[8, 9, 10]"
0-saiji-start-dash-monogatari,0歳児スタートダッシュ物語,9,[頒布]青泉社　∥　セイセンシャ:3 | 秋水社 (発行元):3 | 秋水社 (発行元)　∥　シュウスイシャ (ハッコウモト):2 | 秋水社 (発行元)　∥　シュウスイシャ (ハッコウ モト):1,[頒布]青泉社　∥　セイセンシャ,"秋水社 (発行元)　∥　シュウスイシャ (ハッコウモト)=[2, 3];秋水社 (発行元)　∥　シュウスイシャ (ハッコウ モト)=[6];秋水社 (発行元)=[7, 8, 9]",no,"[2, 3, 6, 7, 8, 9]"
8-gatsu-31-nichi-no-long-summer,8月31日のロングサマー,9,講談社:5 | 講談社　∥　コウダンシャ:4,講談社,"講談社　∥　コウダンシャ=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
ai-no-idenshi-blue-age,AIの遺電子Blue Age,9,秋田書店　∥　アキタショテン:7 | 秋田書店:2,秋田書店　∥　アキタショテン,"秋田書店=[8, 9]",no,"[8, 9]"
aiki-s,愛気-S,9,少年画報社　∥　ショウネンガホウシャ:8 | 少年画報社　∥　ショウネン ガホウシャ:1,少年画報社　∥　ショウネンガホウシャ,少年画報社　∥　ショウネン ガホウシャ=[3],no,[3]
ajari-souun-reigen-kaii-shimatsu,阿闍梨蒼雲霊幻怪異始末,9,朝日新聞出版　∥　アサヒシンブンシュッパン:8 | 朝日新聞出版:1,朝日新聞出版　∥　アサヒシンブンシュッパン,朝日新聞出版=[9],no,[9]
akuyaku-reijou-mitai-ni-danzai-saresou-datta-kedo-zenryoku-de-aisaretemasu,悪役令嬢みたいに断罪されそうだったけど、全力で愛されてます!不幸な運命に「ざまぁ」しますわ!,9,講談社　∥　コウダンシャ:6 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
akuyaku-reijou-tensei-oji-san,悪役令嬢転生おじさん,9,少年画報社　∥　ショウネンガホウシャ:6 | 少年画報社:3,少年画報社　∥　ショウネンガホウシャ,"少年画報社=[7, 8, 9]",no,"[7, 8, 9]"
alfheim-no-kishi-ballad,妖精国(アルフヘイム)の騎士Ballad,9,秋田書店　∥　アキタショテン:6 | 秋田書店:2 | 秋田書店　∥　アキタ ショテン:1,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1];秋田書店=[9, 10]",no,"[1, 9, 10]"
amayo-no-tsuki,雨夜の月,9,講談社　∥　コウダンシャ:7 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[10, 11]",no,"[10, 11]"
ane-ni-iwarerugamama-ni-totsu-kun-o-shite-itara-tondemonai-tsuyosa-ni-natte-ita-otouto,姉に言われるがままに特訓をしていたら、とんでもない強さになっていた弟,9,アース・スターエンターテイメント　∥　アーススターエンターテイメント:6 | アース・スターエンターテイメント:2,アース・スターエンターテイメント　∥　アーススターエンターテイメント,"アース・スターエンターテイメント=[8, 9]",no,"[8, 9]"
aoba-no-basket,アオバノバスケ,9,講談社　∥　コウダンシャ:6 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[9, 10, 11]",no,"[9, 10, 11]"
arakure-ojou-sama-wa-monmon-shite-iru,あらくれお嬢様はもんもんしている,9,講談社　∥　コウダンシャ:6 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
aru-mamahaha-no-meruhen,ある継母のメルヘン,9,KADOKAWA　∥　カドカワ:6 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
baasasu-earth,バーサスアース,9,秋田書店　∥　アキタショテン:5 | 秋田書店　∥　アキタ ショテン:4,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
banjou-no-orion,盤上のオリオン,9,講談社:6 | 講談社　∥　コウダンシャ:2,講談社,"講談社　∥　コウダンシャ=[1, 2]",no,"[1, 2]"
betabore-no-konyakusha-ga-akuyaku-reijou-ni-saresou-nanode,ベタ惚れの婚約者が悪役令嬢にされそうなので。,9,マッグガーデン　∥　マッグ ガーデン:6 | マッグガーデン:2,マッグガーデン　∥　マッグ ガーデン,"マッグガーデン=[8, 9]",no,"[8, 9]"
bija-no-joou,ビジャの女王,9,リイド社　∥　リイドシャ:5 | リイド社:3,リイド社　∥　リイドシャ,"リイド社=[7, 8, 9]",no,"[7, 8, 9]"
bijin-onnajoushi-takizawa-san,美人女上司滝沢さん,9,KADOKAWA　∥　カドカワ:8 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[9],no,[9]
biryuu-enshou-tan,美龍艶笑譚,9,講談社　∥　コウダンシャ:6 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
boku-dake-ga-inai-machi,僕だけがいない街,9,KADOKAWA　∥　カドカワ:7 | KADOKAWA:1 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1,KADOKAWA　∥　カドカワ,KADOKAWA=[1];[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[2],no,"[1, 2]"
boukensha-ni-naritai-to-miyako-ni-dete-itta-musume-ga-esuranku-ni-natteta,冒険者になりたいと都に出て行った娘がSランクになってた,9,アース・スターエンターテイメント　∥　アーススターエンターテイメント:7 | アース・スターエンターテイメント:2,アース・スターエンターテイメント　∥　アーススターエンターテイメント,"アース・スターエンターテイメント=[7, 9]",no,"[7, 9]"
brave10s,BRAVE10S,9,KADOKAWA　∥　カドカワ:5 | メディアファクトリー　∥　メディア ファクトリー:4,KADOKAWA　∥　カドカワ,"メディアファクトリー　∥　メディア ファクトリー=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
bubble,バブル,9,秋田書店　∥　アキタショテン:6 | 秋田書店:3,秋田書店　∥　アキタショテン,"秋田書店=[8, 9, 10]",no,"[8, 9, 10]"
chippai-kanojo-to-bijin-kareshi,ちっぱい彼女と美人彼氏,9,[頒布]祥伝社　∥　ショウデンシャ:5 | [発売]祥伝社　∥　ショウデンシャ:4,[頒布]祥伝社　∥　ショウデンシャ,"[発売]祥伝社　∥　ショウデンシャ=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
chounin-ee-wa-akuyaku-reijou-o-doushitemo-sukuitai,町人Aは悪役令嬢をどうしても救いたい,9,アース・スターエンターテイメント　∥　アーススターエンターテイメント:6 | アース・スターエンターテイメント:3,アース・スターエンターテイメント　∥　アーススターエンターテイメント,"アース・スターエンターテイメント=[7, 8, 9]",no,"[7, 8, 9]"
class-saiyasune-de-urareta-ore-wa-jitsu-wa-saikyou-parameter,クラス最安値で売られた俺は、実は最強パラメーター,9,KADOKAWA　∥　カドカワ:5 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[6, 8, 9]",no,"[6, 8, 9]"
daidaaku,大ダーク,9,小学館　∥　ショウガクカン:7 | 小学館:1,小学館　∥　ショウガクカン,小学館=[9],no,[9]
daifuku-chan-to-ouji-sama,大福ちゃんと王子さま,9,小学館　∥　ショウガクカン:6 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[7, 8, 9]",no,"[7, 8, 9]"
damenzu-walker,だめんず・うぉ～か～,9,扶桑社:2 | 扶桑社　∥　フソウシャ:1,扶桑社,扶桑社　∥　フソウシャ=[1],yes,[1]
damonde-toyohashi-ga-sukitte-ittorujan,だもんで豊橋が好きって言っとるじゃん!,9,竹書房　∥　タケ ショボウ:6 | 竹書房:2,竹書房　∥　タケ ショボウ,"竹書房=[8, 9]",no,"[8, 9]"
danjontou-de-yadoya-o-yarou,ダンジョン島で宿屋をやろう!,9,[頒布]講談社　∥　コウダンシャ:6 | [頒布]講談社:3,[頒布]講談社　∥　コウダンシャ,"[頒布]講談社=[7, 8, 9]",no,"[7, 8, 9]"
dare-demo-dakeru-kimi-ga-suki,だれでも抱けるキミが好き,9,講談社　∥　コウダンシャ:4 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[5, 7, 8, 9]",no,"[5, 7, 8, 9]"
densetsu-no-yuusha-no-densetsu,伝説の勇者の伝説,9,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:6 | 富士見書房　∥　フジミ ショボウ:2 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"富士見書房　∥　フジミ ショボウ=[4, 5];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[9]",no,"[4, 5, 9]"
dora-hachi,ドラハチ,9,講談社:5 | 講談社　∥　コウダンシャ:4,講談社,"講談社　∥　コウダンシャ=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
dragons-rioting,ドラゴンズライデン,9,KADOKAWA　∥　カドカワ:8 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1,KADOKAWA　∥　カドカワ,[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[1],no,[1]
duel-masters-win,デュエル・マスターズWIN,9,小学館　∥　ショウガクカン:5 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[7, 8, 9]",no,"[7, 8, 9]"
endan-yobanashi,厭談夜話,9,小学館　∥　ショウガクカン:4 | 小学館:4,小学館　∥　ショウガクカン,"小学館=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
futago-no-ane-ga-miko-toshite-hikitorarete-watashi-wa-suterareta-tabun-watashi-ga-miko-de-aru,双子の姉が神子として引き取られて、私は捨てられたけど多分私が神子である。,9,KADOKAWA　∥　カドカワ:5 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[7, 8, 9]",no,"[7, 8, 9]"
futsuu-no-joshikousei-ga-rokodoru-yattemita,普通の女子校生が【ろこどる】やってみた。,9,一迅社　∥　イチジンシャ:2 | [発売]講談社　∥　コウダンシャ:2 | [頒布]講談社　∥　コウダンシャ:2,一迅社　∥　イチジンシャ,"[発売]講談社　∥　コウダンシャ=[7, 8];[頒布]講談社　∥　コウダンシャ=[9, 10]",no,"[7, 8, 9, 10]"
fx-suit-kurumi-chan,FX戦士くるみちゃん,9,KADOKAWA　∥　カドカワ:6 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
gajumaru-family,がじゅまるファミリー,9,[発売]琉球プロジェクト　∥　リュウキュウ プロジェクト:8 | [頒布]琉球プロジェクト　∥　リュウキュウ プロジェクト:1,[発売]琉球プロジェクト　∥　リュウキュウ プロジェクト,[頒布]琉球プロジェクト　∥　リュウキュウ プロジェクト=[9],no,[9]
gakkou-kachinukisen-jikken-taiketsu,学校勝ち抜き戦 実験対決,9,朝日新聞出版:5 | 朝日新聞出版　∥　アサヒシンブンシュッパン:4,朝日新聞出版,"朝日新聞出版　∥　アサヒシンブンシュッパン=[9, 10, 11, 12]",no,"[9, 10, 11, 12]"
gakuen-mono-no-otome-game-no-sekai-ni-tensei-shitakedo-cheat-mochi-no-haikei-otoko-seito-datta-you,学園物の乙女ゲームの世界に転生したけど、チート持ちの背景男子生徒だったようです。,9,双葉社　∥　フタバシャ:6 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[8, 9]",no,"[8, 9]"
gantz-e,GANTZ:E,9,集英社　∥　シュウエイシャ:7 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[8, 9]",no,"[8, 9]"
ginga-tetsudou-999-another-story-ultimate-journey,銀河鉄道999 ANOTHER STORYアルティメットジャーニー,9,秋田書店　∥　アキタショテン:8 | 秋田書店:1,秋田書店　∥　アキタショテン,秋田書店=[9],no,[9]
golden-time,ゴールデンタイム,9,KADOKAWA　∥　カドカワ:5 | [発売]Kadokawa　∥　Kadokawa:4,KADOKAWA　∥　カドカワ,"[発売]Kadokawa　∥　Kadokawa=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
goshujin-sama-to-yuku-isekai-survival,ご主人様とゆく異世界サバイバル!,9,マイクロマガジン社　∥　マイクロマガジンシャ:7 | マイクロマガジン社:2,マイクロマガジン社　∥　マイクロマガジンシャ,"マイクロマガジン社=[8, 9]",no,"[8, 9]"
gyagu-manga-hiyori-jiibii,ギャグマンガ日和GB,9,集英社　∥　シュウエイシャ:8 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[9],no,[9]
haikaburi-hime-wa-kekkon-shita-nao-ouji-wa,灰被り姫は結婚した、なお王子は,9,小学館　∥　ショウガクカン:7 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[8, 9]",no,"[8, 9]"
haisupe-bengoshi-to-no-doukyo-seikatsu-wa-saitee-de-saikou-desu,ハイスぺ弁護士との同居生活は最低で最高です。,9,講談社　∥　コウダンシャ:5 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
hajimete-no-hito,はじめてのひと,9,集英社　∥　シュウエイシャ:8 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[9],no,[9]
hanabi-chan-wa-okuregachi,ハナビちゃんは遅れがち,9,[頒布]小学館クリエイティブ (発売)　∥　ショウガクカンクリエイティブ:4 | [発売]小学館クリエイティブ　∥　ショウガクカンクリエイティブ:2 | [頒布]小学館クリエイティブ　∥　ショウガクカンクリエイティブ:1 | [頒布]小学館クリエイティブ:1,[頒布]小学館クリエイティブ (発売)　∥　ショウガクカンクリエイティブ,"[発売]小学館クリエイティブ　∥　ショウガクカンクリエイティブ=[1, 2];[頒布]小学館クリエイティブ　∥　ショウガクカンクリエイティブ=[7];[頒布]小学館クリエイティブ=[9]",no,"[1, 2, 7, 9]"
hanaori-san-wa-tensei-shitemo-kenka-ga-shitai,花織さんは転生しても喧嘩がしたい,9,講談社　∥　コウダンシャ:5 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
hankouki-na-kareshi,反抗期なカレシ,9,小学館　∥　ショウガクカン:8 | 小学館:1,小学館　∥　ショウガクカン,小学館=[9],no,[9]
hardboiled-enji-cosmo-kun,ハードボイルド園児宇宙くん,9,LINE　∥　ライン:7 | LINE Digital Frontier　∥　ラインデジタルフロンティア:2,LINE　∥　ライン,"LINE Digital Frontier　∥　ラインデジタルフロンティア=[8, 9]",no,"[8, 9]"
hazure-skill-kage-ga-usui-o-motsu-guild-shokuin-ga-jitsu-wa-densetsu-no-ansatsusha,外れスキル「影が薄い」を持つギルド職員が、実は伝説の暗殺者,9,KADOKAWA　∥　カドカワ:7 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
hidoku-shinaide,酷くしないで,9,リブレ出版　∥　リブレ シュッパン:5 | リブレ　∥　リブレ:4,リブレ出版　∥　リブレ シュッパン,"リブレ　∥　リブレ=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
